task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,0,0.121183597,0.0146854642,0.5672952995,80,non-math,13891.0,12640.0,15757.0,13971.0
mmlu_high_school_world_history,1,0.0706889389,0.0049969261,0.1290549559,80,non-math,7695.0,1005.0,11487.0,7723.0
mmlu_high_school_world_history,2,0.0635127546,0.00403387,0.1177584732,80,non-math,4547.0,1446.0,8445.0,4866.0
mmlu_high_school_world_history,3,0.0441542823,0.0019496006,0.109878103,80,non-math,162.0,70.0,1193.0,290.0
mmlu_high_school_world_history,4,0.0746209866,0.0055682916,0.1543624703,80,non-math,9074.0,4014.0,11257.0,8865.0
mmlu_high_school_world_history,5,0.0642772911,0.0041315702,0.1187661142,80,non-math,4871.0,1611.0,8419.0,5154.0
mmlu_high_school_world_history,6,0.1370875854,0.0187930061,0.5451021266,80,non-math,15837.0,14204.0,16797.0,15813.0
mmlu_high_school_world_history,7,0.0681531559,0.0046448527,0.1764274487,80,non-math,6585.0,3142.0,9769.0,6832.0
mmlu_high_school_world_history,8,0.0553922804,0.0030683047,0.1202883431,80,non-math,1606.0,326.0,5503.0,2127.0
mmlu_high_school_world_history,9,0.0674516026,0.0045497187,0.1728084425,80,non-math,6271.0,1891.0,10133.0,6571.0
mmlu_high_school_world_history,10,0.0660353847,0.004360672,0.1637298296,80,non-math,5622.0,1891.0,9407.0,5989.0
mmlu_high_school_world_history,11,0.1224834164,0.0150021873,0.5456884222,80,non-math,14063.0,12692.0,15824.0,14222.0
mmlu_high_school_world_history,12,0.1214693651,0.0147548066,0.5275778935,80,non-math,13930.0,12713.0,15621.0,14109.0
mmlu_high_school_world_history,13,0.132448046,0.0175424849,0.5786371474,80,non-math,15361.0,13414.0,16581.0,15295.0
mmlu_high_school_world_history,14,0.0726172262,0.0052732615,0.134654891,80,non-math,8399.0,3055.0,10910.0,8181.0
mmlu_high_school_world_history,15,0.0537167369,0.0028854878,0.1089830745,80,non-math,1211.0,148.0,5266.0,1696.0
mmlu_high_school_world_history,16,0.1307488515,0.0170952622,0.5092226063,80,non-math,15149.0,13334.0,16424.0,15129.0
